Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6804","Fuel oil","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","1.153","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","3.5326","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","1.2266","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","1.2266","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","1.2683","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2018","2018","kilotonnes","1.31","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6804","Fuel oil","2019","2019","kilotonnes","1.3517","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","0.0269","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","0.0348","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","0.065","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","0.0252","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","0.0436","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2018","2018","kilotonnes","0.0746","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6809","Coal","2019","2019","kilotonnes","0.0825","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2018","2018","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6809","Coal","2019","2019","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","8.4939","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","10.9669","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","20.4828","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","7.9452","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","13.7351","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2018","2018","kilotonnes","23.5138","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6809","Coal","2019","2019","kilotonnes","26.0232","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","0.2009","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","0.2219","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","0.1056","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","0.0984","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","0.0924","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","0.1524","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","0.1385","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0011","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0012","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0006","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0005","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0005","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0007","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","2.6145","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","2.8888","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","1.3746","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","1.2809","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","1.2024","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","1.9834","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","1.8023","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0034","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0036","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0039","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0029","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0027","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0029","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0027","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0234","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0246","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0271","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0197","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0184","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0197","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0187","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","60.5397","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","63.726","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","70.0986","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","50.9808","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","47.7945","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","50.9808","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","48.4318","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.1938","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.2076","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.2233","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.2146","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.2096","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.1992","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.1975","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0048","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0052","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0056","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0054","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0052","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.005","E","Estimated value"
"GN","Energy Use","012","Algeria","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0049","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","167.902","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","179.8466","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","193.4288","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","185.8694","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","181.5393","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","172.5776","E","Estimated value"
"GN","Energy Use","012","Algeria","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","171.1238","E","Estimated value"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0076","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0117","X","Figure from international organizations"
"GN","Energy Use","012","Algeria","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0092","X","Figure from international organizations"
